epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
3684,0.8832433438543421,0.9129992264336031,0.04314357510858964,0.03653447078880385,14.19,473,938,1186,1812,1399,1430,1142,1729,1429,1860,2019,2017,2127,2101,2296,2448,2280,2615,2959,3166,3404,3403,3143,3801,3607
3685,0.8833245682810759,0.9124757417484509,0.04312856307246035,0.036644219408252625,14.19,473,938,1186,1812,1399,1430,1142,1729,1429,1860,2019,2017,2127,2102,2296,2448,2280,2615,2959,3166,3404,3143,3801,3607
3686,0.8833544596340319,0.9133455978912153,0.04312303867752078,0.03646167228230937,14.2,473,938,1186,1813,1399,1429,1142,1730,1430,1860,2019,2017,2127,2102,2295,2448,2279,2615,2959,3166,3404,3143,3801,3607
3687,0.8834376186617372,0.9127428677579863,0.0431076657163585,0.036588258327855464,14.2,473,938,1187,1813,1399,1429,1142,1730,1430,1860,2019,2017,2127,2102,2295,2448,2279,2615,2959,3166,3404,3143,3801,3607
3688,0.8834588682040986,0.9130092101143837,0.04310373485571142,0.03653237404350335,14.2,473,938,1187,1813,1399,1429,1142,1730,1430,1860,2019,2017,2127,2102,2295,2448,2279,2615,2959,3166,3404,3143,3801,3607
3689,0.88348206637055,0.9132666351611347,0.04309944709465159,0.03647828070868279,14.21,473,938,1187,1812,1399,1429,1142,1730,1430,1860,2019,2018,2127,2101,2296,2448,2280,2615,2959,3166,3404,3143,3801,3607
3690,0.8834737996244502,0.9134827598129012,0.04310097588232753,0.03643280580301915,14.21,473,938,1187,1812,1399,1429,1142,1729,1430,1860,2019,2018,2127,2101,2296,2448,2280,2615,2959,3166,3404,3143,3801,3607
3691,0.8834936749670012,0.9129928179989539,0.04309729832701401,0.03653581385345428,14.22,473,938,1188,1812,1399,1429,1142,1729,1860,2019,2017,2127,2101,2296,2448,2280,2615,2959,3166,3404,3143,3801,3607
3692,0.8834360309035116,0.912672212973913,0.04310795737706467,0.03660306645777227,14.22,473,938,1188,1812,1399,1429,1142,1729,1860,2019,2017,2127,2101,2296,2448,2279,2615,2958,3166,3404,3143,3801,3607
3693,0.8834989997450092,0.9132438047689366,0.04309631372075844,0.036483080198216736,14.22,473,938,1188,1812,1399,1429,1142,1729,1860,2020,2017,2127,2101,2296,2448,2279,2615,2959,3166,3404,3143,3801,3607
3694,0.8834517229758483,0.9135044340103312,0.04310505958634304,0.03642823937127245,14.23,473,938,1188,1812,1399,1429,1142,1729,1860,2020,2017,2127,2101,2295,2448,2280,2615,2959,3166,3404,3143,3801,3607
3695,0.8835016044499034,0.9133855519625854,0.04309583018846277,0.03645326463484151,14.23,473,938,1189,1812,1399,1429,1142,1729,1860,2020,2017,2127,2101,2296,2448,2280,2615,2959,3166,3404,3143,3801,3607
3696,0.8834629777005362,0.9126546023122688,0.0431029745688773,0.03660675721877115,14.23,473,938,1189,1812,1399,1429,1142,1730,1860,2020,2017,2127,2101,2296,2448,2280,2615,2959,3166,3404,3143,3801,3607
3697,0.88345570062456,0.9128378897746465,0.04310432092912664,0.036568328673530104,14.24,473,938,1189,1812,1399,1429,1142,1730,1861,2020,2017,2127,2102,2296,2448,2280,2615,2959,3166,3404,3143,3801,3607
3698,0.883498794067815,0.9130014962704786,0.04309635288933816,0.036533994411188264,14.24,473,938,1189,1812,1399,1429,1142,1729,1860,2020,2017,2127,2102,2296,2448,2280,2615,2959,3166,3404,3143,3801,3607
3699,0.8834842857790507,0.913496397210761,0.04309903382648145,0.03642993307613755,14.24,473,938,1189,1812,1399,1429,1142,1729,1430,1860,2020,2017,2127,2102,2295,2448,2280,2615,2959,3166,3404,3143,3801,3607
3700,0.8835113315012061,0.9130552608802948,0.04309403242723367,0.0365227013274066,14.25,473,938,1190,1812,1399,1429,1142,1729,1430,1860,2020,2017,2127,2102,2295,2448,2280,2615,2959,3166,3404,3143,3801,3607
3701,0.8834904012043489,0.9129609690109799,0.04309790474683363,0.036542501357396034,14.25,473,938,1190,1812,1399,1430,1142,1729,1860,2020,2017,2127,2101,2296,2448,2280,2615,2959,3166,3404,3143,3801,3607
3702,0.883509753900221,0.9128368927863806,0.04309432553091304,0.036568538784012214,14.26,473,938,1190,1812,1399,1430,1142,1730,1429,1860,2020,2017,2127,2101,2296,2448,2280,2615,2959,3166,3404,3143,3801,3607
3703,0.8835147119657651,0.913365649362228,0.04309340839340493,0.0364574527350299,14.26,473,938,1191,1812,1399,1430,1142,1730,1429,1860,2020,2017,2127,2101,2295,2448,2280,2615,2959,3166,3404,3143,3801,3607
3704,0.8834855838440793,0.9134555401880212,0.04309879612796105,0.036438534603144744,14.26,473,938,1191,1812,1399,1430,1142,1730,1429,1860,2020,2017,2127,2101,2295,2448,2280,2615,2959,3166,3404,3143,3801,3607
3705,0.8835251196459893,0.9130180993525161,0.04309148085522863,0.03653050503458629,14.27,473,938,1191,1812,1399,1430,1142,1730,1429,1860,2020,2017,2127,2101,2296,2448,2280,2615,2959,3166,3404,3143,3801,3607
3706,0.8834778699811404,0.9127848260921965,0.04310022229941975,0.036579462866023954,14.27,473,938,1192,1812,1399,1429,1142,1729,1860,2020,2017,2127,2101,2296,2448,2280,2615,2959,3166,3404,3143,3801,3607
3707,0.8834980404264909,0.9128689521999942,0.043096490654404705,0.03656181146562305,14.27,473,938,1192,1812,1399,1429,1142,1729,1860,2020,2017,2127,2101,2296,2448,2280,2615,2959,3166,3404,3143,3801,3607
3708,0.883518654384899,0.9135509656800325,0.043092678991761425,0.036418438304270544,14.28,473,938,1192,1812,1399,1429,1142,1729,1860,2020,2018,2127,2101,2296,2448,2280,2615,2959,3166,3404,3143,3801,3607
3709,0.8834777732843193,0.913467210060254,0.04310023850564242,0.036436077687638214,14.28,473,938,1192,1812,1399,1429,1142,1729,1860,2020,2018,2127,2102,2296,2448,2279,2615,2959,3166,3404,3143,3801,3607
3710,0.8835217989350551,0.9131823891255726,0.04309209681233078,0.03649598845809958,14.29,473,938,1192,1812,1399,1429,1142,1729,1860,2020,2017,2127,2102,2296,2448,2279,2615,2959,3166,3404,3143,3801,3607
3711,0.8834604759417248,0.9123924052965278,0.04310343911517957,0.03666166124877299,14.29,473,938,1193,1812,1399,1429,1142,1729,1860,2020,2017,2127,2102,2296,2448,2279,2615,2959,3166,3404,3143,3801,3607
3712,0.8835268252355866,0.9130654184286018,0.043091166119363145,0.03652057043592919,14.3,473,938,1193,1812,1399,1429,1142,1730,1860,2020,2017,2127,2101,2296,2448,2279,2615,2959,3166,3404,3143,3801,3607
3713,0.8835198630871426,0.9131367090554188,0.04309245476581223,0.036505590122424506,14.3,473,938,1193,1812,1399,1430,1142,1730,1429,1860,2020,2017,2127,2101,2296,2448,2280,2615,2959,3166,3403,3404,3143,3801,3607
3714,0.8835330527337094,0.9132727835137736,0.0430900152201453,0.036476986589292944,14.3,473,938,1194,1812,1399,1430,1142,1730,1429,1860,2020,2017,2127,2101,2296,2448,2280,2615,2959,3166,3403,3404,3143,3801,3607
3715,0.8834995363055617,0.9128051347860853,0.04309621512383123,0.03657520120703334,14.31,473,938,1194,1812,1399,1430,1142,1730,1429,1860,2019,2017,2127,2101,2295,2448,2280,2615,2959,3166,3403,3404,3143,3801,3607
3716,0.883531701790989,0.9130597939643919,0.04309026377375253,0.036521749852708556,14.31,473,938,1194,1812,1399,1430,1142,1730,1429,1860,2019,2018,2127,2102,2295,2448,2280,2615,2959,3166,3403,3404,3143,3801,3607
3717,0.8835231895537535,0.9132489348727183,0.04309183746304511,0.036481998453501904,14.31,473,938,1195,1812,1399,1430,1142,1730,1429,1860,2019,2018,2127,2102,2295,2448,2280,2615,2959,3166,3403,3404,3143,3801,3607
3718,0.8835293176035327,0.9132858169619015,0.04309070684401834,0.03647424660672075,14.32,473,938,1195,1812,1399,1430,1142,1729,1429,1860,2019,2018,2126,2102,2295,2448,2280,2615,2959,3165,3404,3143,3801,3607
3719,0.8835556341409639,0.9128461631133091,0.043085836873408216,0.03656659521598715,14.32,473,938,1195,1812,1399,1429,1142,1729,1860,2019,2017,2127,2101,2296,2448,2279,2615,2959,3165,3404,3143,3801,3607
3720,0.883536318406204,0.912885900204325,0.043089411391007616,0.03655825150343161,14.33,473,938,1195,1812,1399,1429,1142,1729,1860,2019,2017,2127,2101,2296,2448,2279,2615,2959,3166,3404,3143,3801,3607
3721,0.8835273391578691,0.9132315405904489,0.04309107156307467,0.03648565998203826,14.33,473,938,1196,1812,1399,1429,1142,1729,1860,2019,2017,2127,2101,2296,2448,2279,2615,2959,3166,3404,3143,3801,3607
3722,0.883460478447976,0.913740534261759,0.043103436414343436,0.036378486012157756,14.33,473,938,1196,1812,1399,1429,1142,1729,1860,2019,2017,2127,2101,2296,2448,2279,2615,2959,3166,3404,3143,3801,3607
3723,0.8834922578573251,0.9127682561607927,0.04309755899403999,0.03658293166175188,14.34,473,938,1196,1813,1399,1429,1142,1730,1860,2019,2017,2127,2101,2296,2448,2280,2615,2959,3166,3404,3143,3801,3607
3724,0.8833699947213377,0.9128250381605605,0.043120166198405425,0.036571026591358094,14.34,473,938,1196,1813,1399,1429,1142,1730,1860,2019,2017,2127,2101,2295,2448,2280,2615,2959,3166,3403,3404,3143,3801,3607
3725,0.8833375664845579,0.9122049299733452,0.043126160661741485,0.0367008659633644,14.34,473,938,1197,1813,1399,1429,1142,1729,1860,2019,2017,2127,2102,2295,2448,2280,2615,2959,3166,3403,3404,3143,3801,3607
3726,0.8832550412105248,0.9137912080246968,0.04314141234810964,0.03636780086055409,14.35,473,938,1197,1813,1399,1429,1142,1729,1860,2019,2017,2127,2102,2295,2448,2280,2615,2959,3166,3403,3404,3143,3801,3607
3727,0.8831745196782582,0.9128160629879608,0.043156287735895596,0.03657290944499141,14.35,473,938,1197,1813,1399,1430,1142,1729,1429,1861,2020,2018,2127,2102,2296,2448,2279,2615,2959,3166,3404,3143,3801,3607
3728,0.8831531320042288,0.9134373769210529,0.043160236737137134,0.03644235702983149,14.36,473,938,1197,1813,1399,1430,1142,1729,1429,1860,2019,2017,2127,2102,2296,2448,2279,2615,2959,3166,3404,3143,3801,3607
3729,0.8829887006025845,0.9116778471071593,0.043190596104220914,0.03681087117111229,14.36,473,938,1198,1813,1399,1430,1142,1730,1429,1860,2019,2018,2126,2102,2296,2448,2279,2615,2959,3166,3404,3143,3801,3607
3730,0.8827425451810434,0.9129709385695565,0.04323600027183464,0.036540409851802874,14.36,473,938,1198,1813,1399,1430,1142,1730,1429,1860,2019,2017,2127,2101,2296,2448,2279,2615,2959,3166,3404,3142,3801,3607
3731,0.882500693264423,0.9112519266646181,0.04328056736435319,0.03689951912931996,14.37,473,938,1198,1812,1399,1430,1142,1730,1429,1860,2019,2018,2127,2102,2295,2448,2280,2615,2959,3166,3404,3143,3801,3607
3732,0.88215380208927,0.9130215528114831,0.04334441068533549,0.03652978003096245,14.37,473,938,1199,1812,1399,1429,1142,1730,1860,2019,2017,2127,2102,2295,2448,2280,2614,2959,3166,3404,3142,3801,3607
3733,0.8819087192120499,0.9101765984563216,0.0433894553533406,0.03712239476235918,14.37,473,938,1199,1812,1399,1429,1142,1730,1860,2019,2017,2127,2102,2295,2447,2280,2615,2959,3166,3404,3143,3801,3607
3734,0.8816535320471459,0.9123383280596559,0.04343631202244757,0.03667297344234746,14.38,473,938,1199,1812,1399,1429,1142,1730,1860,2019,2017,2127,2102,2295,2448,2279,2614,2959,3166,3404,3143,3801,3607
3735,0.8814668211471081,0.9098201777760896,0.04347056140723161,0.03719597674776038,14.38,473,938,1199,1812,1399,1429,1143,1729,1860,2019,2017,2127,2101,2296,2447,2280,2615,2959,3166,3404,3143,3801,3607
3736,0.8813331502439807,0.9126822476308717,0.04349506647817954,0.036600964100097666,14.39,473,938,1200,1812,1399,1429,1143,1729,1860,2019,2017,2128,2101,2296,2448,2279,2614,2959,3166,3404,3143,3801,3607
3737,0.8815072274217157,0.9099689768228924,0.04346315201506013,0.03716527186114665,14.39,473,938,1200,1813,1399,1429,1143,1729,1430,1860,2019,2017,2128,2101,2296,2447,2280,2615,2959,3166,3404,3143,3801,3607
3738,0.8819077745123272,0.9128745849420741,0.043389629750107045,0.036560631749113566,14.39,473,938,1200,1813,1399,1429,1143,1729,1430,1860,2019,2017,2128,2101,2296,2447,2280,2614,2959,3166,3404,3143,3801,3607
3739,0.882462946489382,0.9111433869731436,0.04328751989423926,0.036922079431812964,14.4,473,938,1201,1813,1399,1430,1143,1729,1860,2019,2017,2128,2101,2296,2447,2280,2615,2959,3166,3404,3143,3801,3607
3740,0.8830057472955442,0.9134236285883397,0.04318745047437737,0.036445251137190146,14.4,473,938,1201,1813,1399,1430,1143,1729,1860,2019,2017,2128,2100,2296,2448,2279,2614,2959,3165,3404,3143,3801,3607
3741,0.8834152387488381,0.9125829224874327,0.043111802792963644,0.03662177721021571,14.4,473,938,1201,1813,1399,1430,1143,1729,1860,2019,2017,2128,2100,2296,2448,2279,2615,2959,3165,3404,3143,3801,3607
3742,0.8835910143815762,0.9132437208122973,0.04307929363021561,0.0364830977483828,14.41,473,938,1202,1813,1399,1430,1143,1730,1429,1860,2019,2017,2128,2100,2295,2448,2279,2614,2959,3165,3404,3143,3801,3607
3743,0.8836104552042362,0.9134924731719695,0.04307569394984819,0.03643075593262651,14.41,473,938,1202,1813,1399,1429,1143,1730,1860,2019,2018,2128,2100,2295,2448,2279,2615,2959,3165,3404,3143,3801,3607
3744,0.8835011230303412,0.9130877683459974,0.04309592068234975,0.036515876298438804,14.41,473,938,1202,1813,1399,1429,1143,1730,1860,2020,2018,2128,2101,2295,2448,2280,2615,2958,3165,3404,3143,3801,3607
3745,0.8833151409532857,0.9136533772042869,0.04313030676091919,0.03639686282846236,14.42,473,938,1203,1813,1399,1429,1143,1730,1860,2020,2018,2128,2101,2296,2448,2280,2615,2958,3165,3404,3143,3801,3607
3746,0.8830831692695168,0.9123545706494836,0.043173157480307915,0.03666957507115525,14.42,473,938,1203,1813,1399,1429,1143,1730,1860,2020,2018,2128,2101,2296,2448,2280,2615,2958,3166,3404,3143,3801,3607
3747,0.882877683430056,0.9135919951219205,0.04321108022227259,0.036409795260023664,14.43,473,938,1203,1813,1399,1429,1143,1730,1860,2020,2017,2128,2101,2296,2448,2279,2615,2959,3166,3404,3142,3801,3607
3748,0.882776845902901,0.9115916125510122,0.04322967768969352,0.03682883625765912,14.43,473,938,1203,1813,1399,1429,1143,1729,1430,1861,2020,2017,2128,2102,2296,2448,2279,2615,2959,3166,3404,3142,3801,3607
3749,0.8827367883998445,0.9131209608782199,0.04323706381809857,0.03650890331446857,14.43,473,938,1203,1813,1399,1429,1143,1729,1860,2020,2017,2128,2102,2296,2448,2279,2614,2959,3166,3404,3403,3142,3801,3607
3750,0.8827940030989918,0.9116641879511216,0.04322651335868407,0.03681371417182557,14.44,473,938,1203,1813,1399,1429,1143,1729,1861,2020,2017,2128,2102,2296,2448,2280,2615,2959,3166,3404,3403,3142,3801,3607
3751,0.8829402268539497,0.9135803379515443,0.04319954251099833,0.03641225394893608,14.44,473,938,1203,1813,1399,1429,1143,1729,1860,2020,2017,2128,2102,2296,2448,2280,2614,2959,3166,3404,3403,3142,3801,3607
3752,0.8831558520312905,0.9123483343004795,0.04315973369114643,0.03667088144166914,14.44,473,938,1203,1813,1399,1429,1143,1729,1860,2020,2017,2128,2102,2296,2448,2280,2614,2959,3166,3404,3403,3143,3801,3607
3753,0.8833494178590511,0.9134998003910766,0.043123971382171375,0.03642921565793533,14.45,473,938,1203,1812,1399,1429,1143,1729,1860,2020,2017,2128,2102,2295,2448,2280,2614,2959,3166,3404,3403,3143,3801,3607
3754,0.883520817749467,0.9128824404891756,0.043092277815594916,0.03655898071890895,14.45,473,938,1203,1812,1399,1429,1143,1729,1860,2020,2017,2128,2102,2295,2447,2280,2614,2959,3165,3404,3143,3801,3607
3755,0.8836260325142332,0.9135364080841972,0.04307281155647413,0.036421506914731956,14.46,473,938,1203,1812,1399,1429,1143,1730,1860,2020,2017,2127,2102,2296,2448,2280,2614,2959,3165,3404,3143,3801,3607
3756,0.8836657325369375,0.9133006200691066,0.04306546213451606,0.03647113136193713,14.46,473,938,1203,1812,1399,1429,1143,1730,1860,2020,2017,2127,2101,2296,2448,2280,2614,2959,3165,3404,3143,3801,3607
3757,0.8836506376742636,0.9132170587540014,0.04306825852249306,0.03648870379664033,14.47,473,938,1203,1812,1399,1429,1143,1730,1860,2020,2017,2127,2101,2296,2448,2280,2614,2959,3166,3404,3143,3801,3607
3758,0.8835970217032949,0.9134671147100112,0.043078178896488045,0.03643609845549865,14.47,473,938,1203,1813,1399,1429,1143,1730,1430,1860,2020,2017,2127,2101,2296,2448,2280,2614,2959,3166,3404,3143,3801,3607
3759,0.88352731688456,0.9130776584291784,0.04309107561549129,0.036517997900162004,14.47,473,938,1202,1813,1399,1429,1143,1730,1430,1860,2020,2018,2127,2101,2296,2448,2280,2615,2959,3166,3404,3143,3801,3607
3760,0.8834325425304612,0.9138170978460922,0.04310860280438996,0.036362337850302254,14.48,473,938,1202,1813,1399,1429,1143,1729,1430,1860,2020,2018,2127,2101,2296,2448,2279,2615,2959,3166,3404,3143,3801,3607
3761,0.8833702583181793,0.9125492912171543,0.043120118952083626,0.036628816108291655,14.48,473,938,1202,1813,1399,1429,1143,1729,1430,1860,2020,2018,2127,2101,2295,2448,2280,2615,2959,3166,3404,3403,3143,3801,3607
3762,0.8832731968136774,0.9132605692966166,0.043138058033476256,0.036479554039054216,14.49,473,938,1202,1813,1399,1429,1143,1729,1430,1860,2020,2018,2127,2101,2295,2448,2280,2615,2959,3166,3404,3403,3143,3801,3607
3763,0.8832118485442823,0.9121383943562569,0.0431493936508215,0.03671476781333768,14.49,473,938,1202,1813,1399,1429,1143,1729,1430,1860,2020,2018,2127,2101,2295,2448,2280,2615,2959,3165,3404,3403,3143,3801,3607
3764,0.8831753308261582,0.9135257415770155,0.04315613667402781,0.03642375227055876,14.49,473,938,1202,1813,1399,1429,1142,1729,1860,2020,2017,2127,2101,2295,2448,2280,2615,2959,3165,3404,3403,3143,3801,3607
3765,0.8832120561160859,0.9122746788972119,0.04314935318140818,0.036686286119446986,14.5,473,938,1202,1813,1399,1430,1143,1729,1429,1860,2020,2017,2127,2101,2296,2447,2280,2615,2959,3165,3404,3143,3801,3607
3766,0.883278855629825,0.9134931344760592,0.04313701228672599,0.03643062012264198,14.5,473,938,1202,1813,1399,1430,1142,1729,1429,1860,2020,2017,2127,2101,2296,2447,2280,2615,2959,3165,3404,3143,3801,3607
3767,0.8833135093337657,0.9125726068892762,0.04313060906506052,0.03662393558919789,14.5,473,938,1202,1813,1399,1430,1142,1729,1429,1860,2020,2017,2127,2102,2296,2447,2279,2615,2959,3165,3404,3143,3801,3607
3768,0.8833764073669089,0.9137741979831027,0.04311898232496754,0.03637138746554953,14.51,473,938,1202,1813,1399,1430,1142,1730,1429,1860,2020,2017,2127,2102,2296,2447,2279,2615,2959,3166,3404,3143,3801,3607
3769,0.8834929253004123,0.912750641890167,0.04309743743966447,0.03658662445389529,14.51,473,938,1202,1813,1399,1429,1142,1730,1860,2020,2017,2127,2102,2296,2448,2279,2615,2959,3166,3404,3143,3801,3607
3770,0.8835562515338151,0.9133829662407614,0.04308572339180241,0.03645380913104322,14.51,473,938,1202,1813,1399,1429,1142,1730,1860,2019,2017,2127,2102,2296,2448,2279,2615,2959,3166,3404,3143,3801,3607
3771,0.8836393400642368,0.912911838894593,0.04307034792345937,0.036552812179759836,14.52,473,938,1202,1812,1399,1429,1142,1730,1860,2020,2018,2127,2102,2295,2448,2279,2615,2959,3166,3404,3143,3801,3607
3772,0.8836894908270584,0.9135188199090168,0.04306106512637064,0.03642520648410791,14.52,473,938,1202,1812,1399,1429,1142,1730,1860,2019,2018,2127,2102,2295,2448,2279,2615,2959,3166,3404,3143,3801,3607
3773,0.8837294420773387,0.9133048239748833,0.04305366908396796,0.036470248767271986,14.53,473,938,1202,1812,1399,1429,1142,1730,1860,2019,2018,2128,2102,2295,2448,2280,2615,2959,3166,3404,3143,3801,3607
3774,0.8837562119444626,0.9133785758130912,0.04304871379538908,0.0364547336382241,14.53,473,938,1202,1812,1399,1429,1142,1729,1860,2019,2017,2128,2102,2295,2448,2280,2615,2959,3166,3404,3143,3801,3607
3775,0.8837538415121469,0.913400402633566,0.0430491505326908,0.03645013801534433,14.53,473,938,1202,1813,1399,1429,1142,1729,1860,2019,2017,2128,2101,2295,2448,2280,2615,2959,3165,3404,3143,3801,3607
3776,0.8837351586810607,0.9135632083401612,0.043052611823327855,0.036415858553555086,14.54,473,938,1202,1813,1399,1430,1142,1729,1429,1860,2019,2017,2128,2101,2296,2448,2280,2615,2959,3165,3404,3143,3801,3607
3777,0.8837107247983842,0.9138737148646243,0.043057134066977344,0.03635039416070608,14.54,473,938,1202,1813,1399,1430,1142,1729,1429,1860,2019,2017,2128,2101,2296,2448,2279,2615,2959,3166,3404,3143,3801,3607
3778,0.8836976910503858,0.9132405973632792,0.04305954843964859,0.03648375348035513,14.54,473,938,1202,1813,1399,1430,1142,1729,1429,1860,2019,2017,2128,2101,2296,2448,2279,2615,2959,3166,3404,3143,3801,3607
3779,0.8836557723813164,0.9134035389090703,0.04306730704111566,0.0364494784847429,14.55,473,938,1202,1813,1399,1430,1142,1730,1429,1860,2019,2017,2128,2100,2296,2448,2279,2615,2959,3166,3404,3403,3143,3801,3607
3780,0.8836373556789013,0.9128390964909651,0.043070715517801395,0.03656807717606267,14.55,473,938,1202,1813,1399,1430,1142,1730,1429,1861,2019,2017,2128,2100,2296,2447,2279,2615,2959,3166,3404,3403,3143,3801,3607
